319
324
325
319
326
332
333
336
339
297
492
563
322
316
317
321
328
345
363
387
394
374
332
313
310
313
316
316
321
320
324
328
328
330
334
329
336
339
338
343
342
275
591
494
323
318
321
322
331
348
368
385
392
374
335
313
312
315
315
319
320
322
324
327
331
334
339
326
347
344
348
348
346
234
661
372
333
327
334
338
347
368
389
402
404
374
336
323
322
321
326
326
329
334
338
340
339
342
355
348
350
350
345
361
625
347
332
337
339
349
363
383
401
408
398
360
331
323
324
322
325
328
334
335
335
334
331
343
342
342
345
337
347
648
336
322
323
325
333
345
368
392
400
392
351
323
317
317
318
320
321
325
325
329
334
324
337
336
340
343
342
272
603
487
329
322
324
328
337
354
374
391
396
374
333
317
316
318
319
322
321
327
330
335
336
339
336
345
343
343
347
343
248
661
350
326
322
325
332
343
361
383
397
392
355
324
314
316
318
321
320
321
327
329
332
334
338
332
347
343
345
345
347
239
661
406
334
324
330
338
350
368
384
403
409
378
338
327
327
332
335
333
333
339
343
338
352
336
351
346
346
351
347
328
595
348
341
335
345
344
358
377
394
397
394
360
334
323
329
324
330
327
331
336
332
351
340
334
333
343
314
457
511
332
323
322
328
341
353
375
390
394
384
343
326
325
322
324
330
330
334
336
341
354
348
338
338
339
342
248
660
359
326
321
326
333
341
359
379
388
393
362
327
312
321
319
322
322
326
328
337
333
335
341
367
364
331
330
338
339
241
660
345
323
319
321
328
330
349
379
391
384
366
326
319
319
320
324
323
325
326
324
340
335
350
345
340
341
342
332
291
521
464
323
332
312
339
368
376
384
413
421
410
382
376
380
375
385
370
363
364
363
361
364
372
353
343
355
371
340
278
624
358
331
323
338
348
361
352
380
380
384
357
331
311
307
310
310
329
311
307
324
353
343
339
327
323
329
249
644
360
330
322
325
324
329
355
383
386
400
369
326
322
320
317
317
334
328
334
354
351
339
335
341
333
319
404
574
340
319
325
332
349
361
378
401
400
390
355
335
327
330
334
334
342
351
348
358
375
357
352
346
351
348
252
658
356
321
323
327
334
347
360
386
396
396
365
339
323
324
320
325
326
327
331
339
338
353
338
335
341
338
317
433
536
331
327
325
337
339
354
371
386
395
389
351
328
318
322
326
323
324
331
343
347
340
337
335
335
334
260
621
408
321
320
320
326
333
346
368
385
391
367
334
318
319
318
322
324
326
323
333
342
337
332
333
335
332
275
566
427
321
319
325
326
337
343
369
382
386
374
337
314
316
322
318
322
331
329
332
337
344
342
337
345
337
338
249
659
361
326
326
324
335
347
361
381
391
399
372
341
324
324
327
325
333
328
337
334
339
353
343
346
345
346
285
598
432
341
333
334
345
350
370
392
398
408
388
348
331
329
325
321
333
329
340
337
348
340
339
340
342
330
362
607
336
322
324
327
336
347
366
384
392
382
347
318
317
319
320
320
327
328
333
333
343
340
337
340
338
294
528
488
327
320
326
330
338
356
372
388
395
378
340
319
322
321
325
327
324
328
329
340
331
347
341
341
349
347
265
639
399
331
328
333
338
348
363
388
399
406
382
345
325
321
323
326
326
333
333
326
335
342
343
342
340
342
263
652
351
324
322
331
334
345
366
379
394
396
361
332
315
315
316
317
321
325
330
329
336
332
332
336
336
234
659
362
322
318
321
327
338
358
376
386
388
359
325
316
315
319
320
321
324
326
328
340
336
337
339
340
239
660
368
324
321
327
333
342
364
384
397
400
367
332
