383
362
337
338
335
348
354
355
359
354
357
367
351
351
316
578
399
372
365
380
380
390
401
420
429
430
433
373
353
356
348
364
345
363
372
361
363
373
360
367
347
487
401
381
364
379
372
391
401
422
423
429
422
385
360
355
346
353
355
348
357
379
363
356
352
365
357
319
531
405
357
376
362
372
369
388
414
427
419
398
356
336
330
345
345
345
335
344
366
352
351
339
359
360
311
542
405
350
374
370
371
386
405
419
438
432
416
370
351
357
349
350
356
367
367
389
365
358
373
371
368
338
525
420
363
378
380
389
401
423
426
434
443
412
371
363
366
348
360
367
363
380
380
367
365
371
372
353
441
414
374
370
373
378
384
391
405
418
432
421
386
353
346
335
338
341
336
345
361
353
348
345
347
346
349
405
392
368
354
356
364
378
397
405
416
422
418
390
355
342
336
341
346
358
368
369
371
348
344
362
365
322
585
419
367
368
376
380
392
404
418
437
439
408
366
365
331
343
339
336
348
346
358
349
347
350
341
359
329
548
420
359
361
369
367
382
402
405
412
421
400
364
345
341
337
337
357
362
363
356
355
354
354
365
332
541
413
370
361
378
370
386
391
413
424
437
424
378
355
346
345
341
347
353
358
371
354
359
364
361
346
434
431
387
369
372
373
380
398
410
433
423
428
394
361
352
353
353
355
361
355
366
389
361
361
378
371
368
392
435
404
368
369
377
378
380
403
415
418
414
396
365
348
357
342
347
342
386
360
353
366
365
363
306
584
417
368
382
363
380
390
399
416
432
439
419
390
365
353
359
344
352
362
355
358
351
348
350
339
428
389
369
363
360
373
378
397
396
423
420
417
390
367
344
345
359
361
377
369
361
358
358
366
361
389
415
394
379
380
384
390
387
411
418
428
416
389
364
352
374
348
346
362
385
373
363
358
352
367
323
506
401
370
379
370
374
391
401
426
420
426
402
363
356
345
346
356
347
366
365
357
352
362
357
345
515
389
364
361
369
370
379
387
410
433
417
407
380
347
340
343
341
349
351
348
366
354
344
353
352
309
527
397
356
358
369
371
394
394
421
422
417
401
349
350
347
336
351
365
362
366
355
358
355
377
309
545
416
363
365
385
373
388
396
404
428
429
411
374
355
360
340
355
350
352
366
361
357
359
377
365
378
311
558
392
381
365
370
372
385
409
413
423
434
421
374
360
343
349
345
342
357
361
367
352
351
358
364
335
442
404
377
366
370
373
393
396
412
420
436
420
389
356
342
340
347
356
353
391
365
358
374
358
367
340
519
399
371
362
376
369
383
396
410
429
431
422
371
356
343
344
344
352
356
358
364
384
374
370
363
365
371
327
537
405
369
368
371
383
386
403
429
417
434
394
366
348
341
334
343
339
348
350
353
362
350
348
354
352
356
315
543
398
366
361
364
380
392
403
419
436
434
414
369
353
344
348
346
358
352
358
367
382
364
365
364
376
363
407
430
396
376
368
384
385
398
418
432
439
432
400
371
354
354
352
356
362
362
363
378
366
379
381
376
375
374
363
477
422
389
372
371
371
376
387
409
415
418
424
380
348
335
325
336
343
326
344
319
347
350
338
342
346
348
327
456
369
354
345
366
355
371
383
404
406
425
402
387
350
342
343
348
351
357
356
375
372
368
365
368
369
359
473
411
382
378
376
387
394
396
425
426
435
429
388
359
355
354
357
374
371
362
368
366
374
376
371
370
377
373
295
541
406
354
375
377
399
381
409
420
420
417
407
362
339
335
333
341
340
355
358
364
341
340
346
357
347
396
409
374
352
362
376
375
398
403
425
429
428
398
357
346
340
342
358
352
363
377
362
354
369
361
378
334
507
410
367
378
378
391
395
411
429
435
427
409
361
350
352
358
355
360
369
368
375
377
371
370
369
369
364
412
423
384
363
363
370
379
376
395
407
424
407
382
354
322
330
349
337
324
354
352
361
334
340
348
353
352
344
432
384
364
356
376
389
388
407
421
428
428
403
366
