383
403
421
430
427
390
352
343
340
344
346
349
352
358
361
361
362
369
367
357
351
345
279
450
368
317
323
327
334
344
352
373
409
426
435
413
367
347
346
347
357
366
368
366
369
371
371
376
382
383
384
387
368
385
455
423
390
394
395
400
403
413
426
439
450
452
421
372
346
336
335
335
334
338
338
339
341
339
340
339
340
294
459
375
369
348
351
356
361
371
384
401
417
430
429
388
352
341
341
344
348
354
359
358
360
364
366
368
370
376
379
305
505
437
382
372
376
377
378
385
396
410
425
438
432
391
354
346
346
344
347
353
355
357
358
357
362
357
360
361
345
369
389
392
360
363
364
367
374
384
401
416
432
436
405
362
344
340
340
343
350
352
355
357
361
362
367
369
371
369
345
389
430
398
366
369
371
374
379
387
405
421
435
437
406
361
343
342
341
343
345
348
352
353
354
355
360
362
362
366
356
337
410
403
362
363
368
369
374
380
396
414
427
428
407
362
340
333
334
336
337
339
341
344
349
352
353
354
357
361
330
439
394
396
368
373
374
379
386
396
412
427
437
438
408
366
348
343
344
347
349
352
352
353
351
354
357
358
358
360
360
285
488
420
362
358
359
360
364
369
381
397
414
422
417
375
339
330
329
332
334
338
341
344
343
344
350
348
350
353
356
293
477
413
368
358
356
361
364
369
380
399
415
423
421
386
345
336
330
333
336
336
340
344
348
355
352
355
357
362
320
459
388
389
364
372
373
376
385
395
413
427
439
438
400
354
342
339
342
343
349
352
356
359
358
362
365
364
366
368
364
305
481
407
369
371
376
377
382
389
404
424
439
447
421
370
345
339
336
338
341
341
339
341
348
357
352
352
353
356
276
470
410
357
354
359
361
363
366
379
398
414
424
413
367
333
329
331
331
334
339
340
342
347
352
356
348
345
343
258
444
392
349
351
349
357
366
375
390
406
423
430
424
379
345
335
334
332
330
329
331
331
336
343
343
345
349
354
289
472
416
367
362
368
373
381
385
400
416
430
443
437
395
353
342
338
338
343
340
346
351
354
362
359
363
368
369
298
485
429
375
372
383
381
388
393
407
424
437
445
439
393
357
348
347
350
351
353
354
357
362
366
364
370
374
372
322
420
412
370
371
372
374
377
386
395
413
427
428
412
370
341
331
332
330
332
336
339
342
341
341
342
343
335
343
359
379
343
348
353
358
363
371
387
402
415
419
391
349
331
331
329
336
337
341
346
350
352
351
350
355
356
281
465
406
355
352
356
360
365
373
387
405
421
431
417
373
338
334
335
337
341
342
345
354
354
356
358
359
361
300
478
416
371
361
364
367
375
379
392
409
426
434
428
390
353
340
343
341
343
347
346
350
354
356
353
358
357
343
370
373
390
353
356
357
365
367
375
394
409
424
426
396
351
336
334
335
342
346
351
354
358
362
364
366
368
375
298
493
433
379
382
385
384
388
392
410
442
439
465
445
384
354
342
340
330
339
343
345
351
356
361
362
357
361
333
398
410
389
362
372
369
375
380
387
407
429
440
441
402
356
335
332
330
334
338
335
342
345
351
354
352
354
359
349
343
365
395
353
354
361
364
368
376
390
407
420
426
404
361
336
329
332
331
336
339
337
348
345
347
347
350
351
268
458
407
350
347
347
350
354
358
374
387
407
413
397
352
324
320
317
322
324
330
331
333
342
342
341
349
352
350
287
437
405
356
358
359
363
367
378
394
411
427
433
412
368
342
332
330
335
333
338
343
343
349
351
351
351
356
356
314
402
405
363
370
371
378
386
396
413
430
438
448
429
379
355
351
351
356
358
362
362
365
361
365
366
362
370
369
324
430
428
389
354
356
358
360
365
372
383
427
415
426
386
331
314
316
311
312
319
321
316
333
321
322
331
341
327
333
340
287
453
397
362
343
348
349
351
362
369
383
410
431
414
379
347
334
323
330
328
333
340
343
345
350
355
356
361
364
363
325
416
412
374
378
382
390
396
406
418
435
449
454
433
387
362
358
357
360
363
366
367
366
366
367
372
370
370
373
374
299
485
423
371
370
369
370
373
382
392
411
424
433
418
372
337
332
332
334
335
336
339
339
343
347
351
348
350
353
347
332
396
395
356
355
357
359
365
375
387
405
418
422
401
357
334
325
327
331
333
338
343
345
347
349
352
355
360
322
447
389
386
359
366
367
374
382
392
410
429
440
443
411
368
354
353
355
360
366
366
371
373
377
378
377
379
383
355
411
444
407
380
382
383
385
391
400
414
432
446
449
416
370
352
351
350
352
352
352
353
358
361
361
359
360
363
337
388
416
386
358
358
361
361
367
377
391
409
422
423
389
344
324
318
317
322
328
329
332
336
339
343
342
347
349
313
422
379
372
349
353
357
361
368
381
395
414
427
432
400
360
341
340
342
344
349
353
360
365
367
364
369
373
374
316
446
415
376
376
380
386
390
399
415
434
449
455
436
388
361
357
356
358
362
363
367
366
372
372
370
370
372
373
298
483
426
376
375
374
376
380
386
397
417
432
443
431
385
355
349
348
350
351
355
356
359
361
364
364
363
366
362
339
398
399
363
365
369
369
374
382
397
414
426
432
408
366
343
336
334
337
341
343
348
355
353
350
352
353
356
294
435
401
361
360
362
369
373
384
397
414
427
436
425
382
352
345
346
349
351
356
362
364
363
362
366
370
347
386
433
394
366
365
367
370
378
388
405
422
433
433
399
355
340
338
338
343
347
349
356
359
357
357
356
358
313
443
415
375
358
359
364
368
372
385
403
422
430
430
390
347
335
335
335
340
344
347
352
357
356
356
357
361
314
465
399
382
365
368
371
371
378
389
406
419
429
424
387
349
334
334
336
336
339
345
347
343
343
350
348
318
433
391
377
349
348
349
350
356
363
381
392
405
403
361
319
306
303
304
309
313
314
321
320
318
320
324
325
251
439
385
339
338
344
349
356
366
380
400
415
426
412
368
338
336
338
340
346
348
351
358
361
363
366
367
372
303
470
422
378
378
378
379
386
394
408
426
440
448
431
389
362
356
354
356
356
359
362
367
369
368
365
370
368
353
399
391
398
370
372
371
377
380
387
402
415
424
429
403
358
342
333
334
337
340
346
347
350
351
349
351
352
335
364
405
386
352
354
357
359
364
373
390
407
422
426
389
347
333
330
333
334
337
340
345
351
350
352
351
355
326
382
427
382
355
355
360
365
371
383
401
418
432
433
396
354
341
339
340
343
345
350
353
359
363
362
365
367
366
317
431
409
367
372
374
378
384
392
407
424
436
440
417
370
349
347
348
349
351
354
357
359
362
363
361
367
366
367
366
367
367
315
434
408
365
370
369
372
376
382
395
411
423
430
417
377
341
335
332
332
331
331
335
333
334
335
340
341
339
344
348
285
462
395
359
340
343
343
347
354
366
383
399
409
409
378
336
324
323
323
324
336
340
341
338
347
348
346
345
347
338
354
403
383
354
358
360
369
375
387
417
417
423
423
406
344
337
336
327
328
336
337
334
347
351
349
353
353
339
386
401
389
361
359
386
377
382
391
408
430
445
446
415
374
359
359
356
366
361
357
362
367
365
366
368
373
309
468
413
373
368
371
374
381
388
401
412
424
432
421
386
355
344
350
355
347
350
363
366
348
352
359
364
357
352
412
398
362
360
358
363
371
381
404
418
436
442
419
378
359
355
356
366
367
374
385
382
382
387
386
387
308
508
429
388
384
386
393
393
400
415
433
450
450
430
383
356
353
350
352
351
354
360
358
354
352
357
326
390
446
382
352
356
359
360
368
375
392
410
421
420
372
328
310
307
308
311
313
321
330
330
331
333
337
298
400
427
367
348
353
358
363
370
385
403
420
436
434
395
350
338
339
340
342
345
347
349
350
352
354
357
358
362
364
362
309
438
408
364
365
367
370
376
383
397
414
427
434
423
378
348
340
342
344
345
347
350
349
351
356
357
361
360
361
331
413
409
394
363
369
370
373
379
392
407
425
436
440
409
363
348
347
269
311
325
317
304
301
303
311
325
339
347
351
344
278
461
408
360
364
372
382
387
400
413
428
443
455
451
409
371
359
359
360
365
369
370
371
373
375
376
380
378
372
372
333
435
412
389
360
363
363
364
369
380
399
415
430
435
408
366
339
334
336
339
341
349
348
357
358
358
357
358
360
289
468
415
368
365
368
369
374
381
394
413
428
439
430
382
347
341
343
345
347
350
352
353
354
360
363
363
364
367
366
316
436
413
371
373
375
381
385
392
403
420
434
442
425
379
351
348
346
347
352
354
353
354
360
360
356
358
360
360
303
483
425
376
365
363
366
371
379
392
407
421
433
434
400
357
346
342
342
343
345
348
351
355
356
357
358
359
360
299
475
418
371
351
353
355
359
367
378
393
407
416
416
380
334
319
318
321
321
328
330
334
331
334
339
341
343
343
346
297
439
421
367
351
354
358
361
368
381
394
413
426
424
395
351
332
326
327
329
333
337
338
343
345
348
349
350
352
326
390
386
380
352
352
354
359
367
375
393
407
417
426
400
355
336
331
330
334
334
338
345
351
355
353
360
363
328
454
391
394
369
373
375
382
390
404
418
437
449
451
419
375
359
358
358
360
361
363
369
369
367
368
368
372
295
490
422
370
368
372
374
379
386
398
415
431
441
428
383
351
342
342
343
345
347
352
359
359
359
362
361
364
297
451
408
364
365
366
368
374
382
395
413
427
436
424
376
347
340
339
343
340
345
349
349
349
350
354
356
353
357
360
348
339
396
393
355
359
361
366
372
384
397
414
425
433
417
374
347
341
342
345
349
351
353
354
359
360
362
364
366
366
302
450
411
366
364
365
373
378
385
398
412
425
432
420
376
345
342
339
340
347
350
350
353
353
359
360
359
359
360
366
295
468
411
367
366
368
369
374
380
393
407
422
429
425
383
349
338
338
338
342
346
345
346
354
356
353
355
358
362
300
473
406
373
365
368
372
379
385
398
413
424
436
433
397
359
347
345
348
351
354
359
362
362
360
362
362
361
301
447
408
362
363
365
369
375
384
396
413
428
434
417
372
343
337
338
340
344
349
352
356
357
354
356
360
358
314
427
406
362
363
367
368
373
383
395
413
425
432
414
367
341
336
336
338
343
341
352
354
352
353
354
356
300
470
412
372
359
362
363
366
373
386
401
415
427
424
387
350
338
336
338
339
342
351
353
352
354
356
360
301
480
412
373
364
367
372
377
386
398
415
428
438
433
391
354
345
345
345
349
356
358
364
361
362
361
366
354
344
427
400
365
366
367
369
375
384
397
415
428
430
403
358
337
337
337
343
345
348
352
354
353
350
352
357
335
389
413
386
361
365
366
369
375
384
397
416
429
434
401
357
341
338
344
345
344
345
345
348
356
359
356
358
360
342
396
407
397
365
368
369
374
375
393
401
423
434
438
414
367
346
341
342
347
348
353
360
361
359
361
365
367
303
492
424
380
370
371
371
376
384
394
410
426
435
432
386
348
340
343
344
346
350
353
354
362
362
357
362
360
361
295
466
406
364
363
363
367
371
377
390
409
425
429
421
376
343
335
336
336
334
339
340
346
349
348
349
348
353
309
453
389
370
353
353
356
356
370
379
386
410
415
406
383
360
337
333
319
314
317
333
344
341
339
345
336
332
340
368
385
352
360
361
371
378
395
414
421
434
444
414
371
350
352
351
356
361
366
368
368
365
365
367
347
377
437
396
368
369
370
373
377
384
399
417
431
435
402
359
343
344
343
345
345
352
355
357
357
358
362
304
474
420
374
362
364
367
371
379
390
407
423
435
427
387
354
345
342
343
344
346
351
358
358
355
359
361
356
321
395
398
360
367
366
371
378
385
398
415
423
429
411
369
346
343
343
346
349
356
366
364
358
362
364
365
317
427
413
370
376
376
381
384
394
408
423
432
437
416
371
346
342
343
345
346
351
353
365
358
354
353
354
347
334
417
396
360
363
363
368
370
381
395
412
427
432
406
365
343
343
344
346
348
349
351
361
354
351
354
357
351
345
389
396
360
363
366
367
375
383
400
416
428
433
413
370
347
341
342
343
348
353
364
366
359
361
364
365
306
488
415
379
369
372
375
379
389
402
418
430
438
434
392
358
348
347
349
354
356
359
368
367
359
360
364
363
313
432
409
368
368
370
370
374
380
393
410
424
437
409
358
333
332
336
334
340
343
349
359
354
354
359
360
352
318
420
408
364
365
366
370
378
389
405
424
436
441
415
365
339
335
335
339
341
347
357
358
349
352
356
361
290
451
413
363
364
366
370
375
384
401
422
438
444
429
380
350
343
345
348
350
351
352
354
367
360
358
360
363
330
399
451
392
361
362
364
369
375
386
405
423
437
446
411
363
350
350
350
349
349
355
357
371
362
363
364
363
349
368
396
396
362
366
368
368
378
387
400
418
427
431
406
365
342
339
336
338
337
346
354
358
350
351
352
357
304
482
406
378
362
366
369
372
380
392
410
426
433
432
393
356
346
346
347
347
350
353
355
365
357
355
357
362
334
394
429
385
361
363
364
365
371
380
398
417
431
433
401
359
340
339
343
340
344
344
348
353
362
354
357
361
361
334
413
409
388
362
363
367
366
372
388
399
412
422
427
402
363
344
339
339
340
341
349
354
361
352
352
353
358
316
467
395
380
361
367
372
376
384
397
409
428
438
438
405
367
353
349
356
358
358
366
374
373
366
368
371
370
304
502
420
378
370
370
373
377
382
393
410
424
435
426
384
350
343
339
341
344
349
349
350
352
359
368
362
359
361
361
308
462
421
371
357
359
362
365
372
383
398
413
424
426
392
352
338
337
338
338
343
345
346
348
352
355
361
358
358
358
362
309
465
416
369
360
360
359
365
372
384
396
413
424
426
396
358
341
340
340
343
343
346
350
355
363
359
359
359
362
353
357
400
396
365
369
372
376
383
393
406
420
432
437
415
371
353
347
350
355
356
359
362
359
361
365
373
367
363
364
366
365
323
440
397
365
366
369
371
374
381
395
412
423
429
416
374
347
343
344
342
343
345
347
350
354
355
364
360
360
357
362
352
351
406
394
360
366
364
367
371
381
395
412
422
426
409
370
342
337
339
339
341
346
350
353
363
365
357
356
361
366
302
487
414
375
367
370
376
376
386
396
415
428
439
435
399
359
349
347
348
350
356
358
358
360
366
367
360
362
363
366
297
480
412
366
363
365
370
374
381
392
410
424
434
423
387
352
345
347
346
348
352
353
355
357
367
361
362
361
365
360
323
418
401
365
366
370
368
375
382
395
411
425
433
416
375
347
338
338
341
344
347
351
357
356
355
356
361
362
306
440
405
369
369
369
374
379
388
398
417
430
434
422
379
348
341
341
343
346
349
352
357
357
352
353
357
357
288
465
403
355
352
355
359
361
370
380
397
412
421
412
370
337
329
328
330
332
334
334
337
345
348
347
350
354
354
290
440
397
354
353
354
359
366
373
385
403
414
421
410
365
339
329
335
333
334
340
343
344
352
351
352
355
359
359
297
472
410
371
366
371
370
374
384
395
406
423
428
425
389
352
343
342
341
342
348
353
362
362
358
359
361
364
307
497
418
382
368
371
376
381
388
399
417
433
445
441
401
362
352
353
356
360
365
367
371
371
371
371
373
373
313
464
415
370
370
370
371
376
384
398
416
431
437
416
369
342
339
340
340
343
345
346
351
353
350
355
357
361
303
461
425
369
357
361
362
366
373
383
401
417
427
427
392
351
337
337
338
340
342
344
346
352
352
353
357
361
362
300
437
408
365
363
363
365
371
380
396
413
429
436
420
377
345
341
341
340
343
344
347
355
357
355
357
357
357
309
462
394
374
354
355
359
366
371
382
395
413
424
424
392
355
339
338
341
346
351
355
363
365
364
365
368
372
308
494
434
383
368
371
374
377
383
394
411
425
437
436
394
358
348
345
348
350
354
356
360
366
364
363
361
364
366
297
483
428
368
359
360
361
366
373
383
398
414
424
421
379
341
328
329
330
334
337
340
343
346
346
349
352
353
352
355
359
314
435
425
379
358
360
363
366
370
380
397
416
428
430
407
363
345
341
333
338
338
339
344
342
344
348
351
353
352
351
355
302
468
403
375
354
358
362
361
368
379
395
413
419
423
399
354
332
330
332
335
341
345
348
356
356
357
359
362
367
296
485
417
378
373
377
382
389
402
415
435
451
463
452
409
374
367
367
369
371
373
374
373
379
380
377
379
380
372
339
449
413
375
375
376
376
382
390
403
422
434
443
417
370
345
341
344
346
347
351
352
353
356
360
356
358
359
356
306
419
397
353
353
356
358
361
373
387
404
417
424
408
361
336
327
327
326
328
333
334
342
341
340
341
343
346
283
451
392
353
349
355
361
364
374
389
408
424
433
429
389
353
345
346
347
350
357
359
365
365
364
366
367
369
296
483
420
371
370
372
377
380
388
403
420
432
443
431
386
353
348
347
346
349
351
351
357
361
360
362
362
365
335
395
428
387
360
363
364
368
374
382
397
415
426
430
399
352
335
333
334
336
339
341
343
351
351
351
350
352
354
288
472
415
363
356
355
361
363
369
382
398
413
421
422
382
348
333
328
331
334
336
336
340
342
351
350
348
348
352
331
379
381
384
356
359
362
370
374
386
399
420
430
439
417
372
349
347
349
352
355
356
361
363
368
367
367
368
371
361
354
438
409
372
373
374
378
383
394
406
424
438
445
420
371
350
348
350
349
355
359
359
358
358
363
365
364
362
366
369
310
475
442
383
368
370
371
375
381
391
407
423
434
434
401
358
343
340
343
344
349
351
352
352
354
354
357
353
355
351
353
356
359
358
360
360
328
417
413
378
353
350
357
354
360
368
386
407
414
423
416
373
343
340
336
343
349
351
356
360
361
359
364
370
368
370
372
370
300
473
414
368
370
373
369
381
388
405
421
429
437
433
387
354
345
351
369
323
345
350
364
368
343
355
351
358
360
352
293
457
412
360
363
364
377
380
375
390
408
415
418
423
371
348
337
356
332
345
351
357
352
343
358
365
358
350
358
278
463
400
353
350
350
356
354
350
353
374
389
402
406
376
330
329
323
325
332
339
331
346
352
349
350
354
365
309
440
440
381
360
364
369
371
386
382
400
426
435
436
408
360
343
366
353
388
327
343
351
353
318
363
357
359
303
368
394
325
340
368
356
352
377
387
418
385
417
423
375
320
320
331
340
342
307
335
373
359
363
328
354
306
433
455
373
365
391
370
374
391
384
413
425
442
449
412
375
357
375
359
371
349
365
355
371
370
368
380
360
382
402
415
377
368
374
379
385
390
406
419
436
418
414
360
348
340
343
351
358
359
349
366
358
363
365
301
427
409
369
368
384
374
381
392
401
417
430
428
431
387
358
344
351
353
348
354
356
359
363
363
378
288
474
442
381
361
361
365
370
376
378
398
420
415
422
376
343
333
329
355
380
380
348
338
341
368
340
313
385
399
365
342
358
333
352
362
375
386
411
399
417
364
344
308
317
319
321
323
333
336
329
334
345
330
338
360
379
342
346
348
348
357
369
384
401
416
417
395
351
333
326
337
341
350
360
352
360
348
367
312
451
437
385
371
366
373
375
387
394
411
434
429
438
393
355
342
348
345
349
350
364
356
362
361
366
300
462
441
378
367
366
366
374
383
384
406
424
436
423
393
353
345
345
339
349
353
356
362
354
358
362
294
458
423
371
367
364
369
372
379
384
405
420
421
416
374
346
329
330
335
338
342
357
355
344
353
347
307
377
396
348
349
349
354
347
359
373
389
397
400
388
349
353
277
319
319
326
329
331
323
325
328
327
371
390
373
341
356
361
367
373
383
402
423
431
450
404
363
358
372
351
338
367
386
374
389
357
403
291
495
523
406
375
363
383
378
414
405
438
429
477
485
416
387
379
376
371
400
361
393
399
407
351
384
253
642
428
382
388
359
369
375
380
380
412
420
458
419
339
336
337
343
327
340
343
342
343
344
346
233
615
434
352
351
352
359
365
376
393
416
436
452
442
390
357
352
352
352
357
361
356
354
354
358
252
548
427
354
353
355
358
361
368
382
398
411
420
409
360
332
327
327
329
332
337
336
334
337
340
310
369
402
371
340
342
341
346
351
361
375
386
395
402
372
329
316
317
320
321
324
332
331
327
332
332
276
438
383
352
340
343
345
353
359
370
381
392
398
397
364
334
319
320
322
334
342
328
329
328
330
287
450
383
359
325
346
347
353
367
381
402
406
423
405
370
345
337
327
348
344
358
339
347
346
340
293
445
391
369
347
364
359
371
373
387
399
407
418
414
372
342
343
340
341
344
354
357
349
351
355
349
356
394
403
370
374
379
381
388
400
416
429
443
445
413
376
364
361
367
376
378
391
386
385
387
393
327
501
459
404
398
399
406
412
419
432
451
461
472
456
417
384
372
368
372
372
377
387
384
382
378
383
378
305
480
435
375
379
386
382
384
398
409
418
428
442
422
385
341
343
341
339
339
347
361
349
337
341
343
309
376
371
352
347
345
360
357
366
376
401
395
402
380
336
331
322
322
318
320
340
329
324
321
330
319
296
355
365
325
344
350
358
362
385
399
418
426
439
412
372
353
354
355
356
365
374
371
369
374
372
359
389
404
406
378
379
384
389
400
415
430
448
453
455
414
378
365
364
365
368
373
364
385
380
380
380
352
413
402
403
368
373
376
374
380
388
404
412
424
422
380
343
332
333
334
338
337
343
344
347
344
348
347
280
439
398
349
341
349
342
344
352
366
383
395
403
390
347
321
315
319
324
326
326
339
345
344
344
344
349
280
450
402
361
349
366
365
370
380
399
413
426
431
429
385
358
356
356
358
362
370
375
379
373
373
376
378
309
495
436
383
377
379
384
390
395
409
423
434
443
432
389
359
353
348
351
356
355
356
358
365
367
365
365
367
365
323
421
408
363
366
367
371
375
380
396
412
422
431
408
364
344
336
342
344
342
345
348
350
355
353
353
352
355
291
463
411
365
356
355
361
363
368
381
396
408
418
411
374
338
327
326
328
329
334
339
343
348
348
347
352
353
316
439
395
385
362
367
368
374
382
391
409
422
433
435
402
360
349
345
347
350
353
355
358
360
364
367
363
364
365
366
315
434
413
370
372
378
379
388
394
409
424
437
441
427
383
358
351
346
352
351
350
355
356
353
353
356
351
351
354
357
332
398
390
384
358
356
362
366
372
382
394
408
419
423
397
351
331
324
323
328
333
333
336
336
339
332
335
336
340
297
434
395
372
349
353
359
364
368
383
399
416
431
428
399
360
344
342
339
345
351
353
365
368
365
370
374
375
344
443
423
390
391
395
399
403
412
426
444
454
461
436
386
364
361
360
364
366
367
376
375
372
373
373
375
298
483
417
371
369
371
373
377
385
398
412
425
432
415
366
339
335
336
339
341
341
341
349
350
349
351
352
353
301
421
395
356
357
355
361
366
374
389
406
418
426
405
355
335
332
335
336
339
340
344
344
348
348
349
351
354
329
385
406
382
356
358
363
366
371
384
398
415
425
433
402
359
343
340
340
342
343
341
349
344
350
350
352
355
318
377
393
355
359
356
360
367
377
388
405
412
416
398
358
332
327
328
331
334
347
351
348
352
355
359
299
447
405
371
372
376
381
384
395
408
422
434
443
428
383
356
353
355
357
357
363
368
367
366
368
371
332
443
422
390
370
370
372
374
383
394
408
423
432
429
392
352
343
341
344
346
350
353
357
357
355
358
361
348
362
409
395
364
366
368
369
376
384
399
415
425
427
397
355
339
338
340
342
346
348
356
353
354
356
360
359
301
424
403
361
362
364
367
369
380
394
408
419
425
410
367
340
335
337
338
340
341
350
352
350
350
355
358
313
462
401
379
361
366
368
374
380
392
408
424
432
433
399
364
352
352
356
357
363
371
376
374
377
379
383
326
502
439
395
385
387
391
395
402
415
428
443
452
442
398
364
354
353
353
355
356
358
364
367
366
364
367
367
299
471
413
363
363
363
366
369
378
388
406
419
426
410
366
339
333
333
335
337
339
342
345
347
346
350
350
351
352
352
301
417
397
356
356
357
358
363
369
380
399
408
419
398
357
329
321
318
322
326
333
333
338
339
340
345
345
341
299
444
382
360
344
349
349
355
357
370
383
395
406
404
374
338
326
327
337
339
345
346
354
357
356
359
363
365
300
462
409
368
368
370
377
382
391
404
423
439
447
423
378
355
351
354
354
356
360
366
368
366
367
367
369
298
486
421
372
370
374
374
377
384
397
414
433
440
425
382
353
348
350
352
352
354
357
359
360
365
366
366
368
371
356
361
419
399
369
370
370
374
379
390
404
420
430
436
410
366
347
344
345
346
347
351
352
354
354
358
363
363
366
368
367
315
428
408
366
368
370
371
378
384
396
414
425
429
414
371
345
339
340
340
342
346
349
349
352
356
356
356
360
356
313
404
397
359
361
363
365
371
378
393
409
422
429
408
365
344
340
341
344
344
347
350
354
357
357
357
361
360
311
408
400
361
362
362
366
369
378
393
409
421
429
410
365
343
334
331
335
338
342
344
348
347
350
352
354
326
437
378
388
365
368
372
378
386
396
412
427
436
438
406
370
355
356
359
361
364
370
371
376
371
368
369
371
322
460
419
387
369
369
371
375
381
394
409
424
432
430
394
355
343
342
339
344
345
349
356
355
355
357
360
358
321
401
397
359
362
365
371
376
385
399
416
427
433
408
367
346
342
343
345
346
351
354
356
357
358
362
349
365
378
392
360
360
364
366
373
380
395
406
419
423
394
353
336
334
337
340
343
343
347
351
352
352
354
356
340
383
362
389
360
361
366
366
372
381
396
411
418
423
397
358
343
342
344
346
348
356
361
363
362
361
366
366
320
423
417
376
378
380
380
385
393
406
424
435
439
418
374
353
347
347
349
350
350
350
354
359
360
361
363
362
295
461
411
363
360
364
368
371
378
387
401
414
422
415
372
339
335
337
339
343
348
346
351
354
356
356
359
358
356
313
397
396
356
360
360
362
369
376
389
407
416
423
403
361
337
333
336
337
338
340
342
346
351
353
352
354
357
315
452
394
382
364
368
371
377
385
396
411
427
434
436
401
365
354
353
355
358
363
365
367
364
365
368
372
372
373
375
340
423
430
395
370
373
372
375
380
390
402
419
430
431
399
358
343
340
340
341
345
347
348
349
351
353
357
357
359
360
325
414
409
385
361
362
363
365
373
385
399
414
425
426
395
354
340
338
340
342
345
345
347
347
352
355
353
357
361
357
322
392
399
361
363
363
366
372
381
395
410
421
425
408
362
340
335
337
341
345
349
352
358
362
362
364
363
366
312
475
416
383
367
368
369
373
381
393
408
422
430
427
389
352
344
345
347
350
354
356
358
358
361
365
363
364
365
343
383
416
397
368
370
370
372
377
388
405
420
431
432
403
360
344
341
344
347
348
351
350
356
358
359
358
360
362
294
465
417
364
361
362
365
368
376
387
404
416
424
416
374
343
333
329
333
335
337
341
341
347
350
347
349
351
333
383
368
386
353
357
359
364
370
381
395
409
419
423
396
356
339
337
339
343
346
353
355
362
363
364
364
369
369
312
439
418
373
374
376
378
381
390
407
422
434
438
420
377
351
346
344
348
350
355
357
356
359
361
362
360
361
361
302
469
426
375
364
363
365
366
374
384
400
415
426
426
389
351
341
339
340
342
343
346
346
352
352
350
353
354
358
300
410
399
356
358
358
364
367
375
386
401
412
419
401
359
332
326
327
329
328
333
332
339
340
337
338
338
341
302
379
378
350
351
351
355
362
370
386
399
412
417
400
363
333
333
332
336
341
346
357
353
350
354
359
344
382
396
394
367
368
373
